115.0,126.0,119.0,126.0,118.0,105.0,88.0,83.0,71.0,71.0,59.0,66.0,69.0,64.0,56.0,75.0,86.0,77.0,64.0,59.0,59.0,50.0,38.0,34.0,38.0,59.0,42.0,42.0,46.0,34.0,38.0,46.0,50.0,38.0,50.0,46.0,42.0,28.0,38.0,42.0,46.0,61.0,59.0,53.0,28.0,50.0,56.0,53.0,53.0,42.0,50.0,56.0,38.0,28.0,56.0,59.0,42.0,28.0,46.0,53.0,56.0,56.0,56.0,56.0,61.0,56.0,61.0,53.0,56.0,46.0,59.0,53.0,64.0,77.0,66.0,77.0,81.0,75.0,75.0,77.0,73.0,86.0,81.0,92.0,79.0,85.0,93.0,101.0,93.0,90.0,92.0,110.0,96.0,102.0,95.0,108.0,139.0,140.0,95.0,110.0,138.0,182.0,173.0,214.0,220.0,155.0,189.0,194.0,167.0,145.0,159.0,173.0,183.0,194.0,203.0,209.0,212.0,214.0,213.0,212.0,212.0,209.0,206.0,206.0,204.0,204.0,205.0,205.0,204.0,204.0,205.0,205.0,205.0,206.0,206.0,207.0,206.0,206.0,206.0,206.0,208.0,205.0,203.0,209.0,225.0,240.0,250.0,253.0,254.0,254.0,253.0,254.0,253.0,245.0,228.0,227.0,227.0,188.0,126.0,102.0,98.0,85.0,79.0,86.0,101.0,102.0,96.0,104.0,131.0,187.0,228.0,232.0,232.0,231.0,223.0,224.0,234.0,238.0,237.0,238.0,241.0,244.0,240.0,239.0,243.0,242.0,239.0,236.0,229.0,223.0,222.0,227.0,232.0,233.0,233.0,235.0,234.0,233.0,232.0,230.0,229.0,230.0,227.0,224.0,221.0,216.0,212.0,211.0,221.0,230.0,232.0,232.0,228.0,227.0,231.0,230.0,228.0,226.0,235.0,236.0,225.0,219.0,219.0,221.0,223.0,233.0,243.0,246.0,244.0,239.0,232.0,230.0,226.0,229.0,233.0,236.0,240.0,243.0,241.0,235.0,229.0,233.0,238.0,244.0,244.0,236.0,231.0,226.0,180.0,161.0,163.0,163.0,158.0,151.0,141.0,128.0,120.0,115.0,114.0,115.0,119.0,120.0,121.0,124.0,126.0,128.0,131.0,131.0,131.0,131.0,138.0,148.0,156.0,166.0,175.0,188.0,196.0,206.0,212.0,214.0,220.0,226.0,229.0,231.0,233.0,234.0,236.0,237.0,231.0,221.0,208.0,198.0,201.0,205.0,206.0,205.0,207.0,208.0,206.0,206.0
85.0,102.0,95.0,101.0,90.0,75.0,64.0,66.0,59.0,53.0,46.0,61.0,81.0,73.0,64.0,69.0,85.0,79.0,59.0,50.0,46.0,53.0,46.0,38.0,42.0,46.0,42.0,42.0,42.0,38.0,42.0,53.0,56.0,50.0,46.0,46.0,42.0,38.0,50.0,53.0,50.0,66.0,73.0,46.0,38.0,56.0,66.0,61.0,53.0,50.0,53.0,50.0,38.0,34.0,38.0,42.0,34.0,38.0,42.0,53.0,56.0,64.0,50.0,38.0,46.0,53.0,56.0,53.0,46.0,50.0,53.0,42.0,59.0,69.0,69.0,71.0,71.0,73.0,73.0,73.0,73.0,79.0,79.0,79.0,73.0,73.0,79.0,85.0,79.0,73.0,77.0,90.0,86.0,86.0,85.0,77.0,115.0,125.0,96.0,85.0,56.0,90.0,92.0,146.0,155.0,133.0,189.0,223.0,192.0,158.0,196.0,184.0,154.0,150.0,152.0,168.0,183.0,198.0,207.0,209.0,206.0,209.0,208.0,205.0,206.0,204.0,203.0,205.0,206.0,206.0,204.0,203.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,202.0,209.0,226.0,241.0,249.0,253.0,255.0,254.0,254.0,255.0,252.0,246.0,231.0,227.0,214.0,163.0,112.0,102.0,102.0,88.0,85.0,92.0,99.0,101.0,104.0,149.0,210.0,233.0,233.0,229.0,224.0,215.0,222.0,234.0,237.0,238.0,238.0,239.0,239.0,239.0,244.0,246.0,242.0,237.0,234.0,226.0,223.0,227.0,232.0,233.0,233.0,233.0,233.0,230.0,228.0,227.0,227.0,223.0,220.0,215.0,214.0,208.0,201.0,199.0,198.0,205.0,216.0,226.0,230.0,229.0,228.0,232.0,231.0,227.0,227.0,234.0,233.0,223.0,220.0,221.0,220.0,220.0,232.0,243.0,246.0,246.0,240.0,233.0,230.0,227.0,229.0,233.0,234.0,238.0,242.0,241.0,235.0,229.0,234.0,238.0,243.0,245.0,240.0,235.0,225.0,178.0,157.0,155.0,149.0,141.0,131.0,122.0,118.0,118.0,117.0,118.0,119.0,125.0,127.0,130.0,131.0,133.0,131.0,133.0,134.0,136.0,137.0,138.0,137.0,140.0,146.0,152.0,163.0,172.0,181.0,190.0,197.0,208.0,216.0,221.0,227.0,231.0,233.0,235.0,236.0,237.0,233.0,215.0,187.0,179.0,181.0,184.0,185.0,185.0,186.0,185.0,187.0
59.0,71.0,56.0,64.0,59.0,53.0,46.0,56.0,46.0,46.0,38.0,69.0,92.0,75.0,59.0,56.0,69.0,61.0,50.0,46.0,46.0,53.0,46.0,38.0,38.0,34.0,42.0,42.0,46.0,50.0,46.0,42.0,53.0,61.0,46.0,34.0,46.0,53.0,64.0,64.0,59.0,66.0,69.0,50.0,50.0,73.0,98.0,95.0,79.0,64.0,61.0,66.0,53.0,38.0,42.0,46.0,42.0,46.0,46.0,50.0,53.0,50.0,53.0,50.0,46.0,46.0,42.0,46.0,46.0,50.0,50.0,38.0,59.0,66.0,66.0,66.0,66.0,69.0,71.0,73.0,75.0,77.0,77.0,77.0,73.0,71.0,71.0,69.0,66.0,61.0,71.0,86.0,81.0,79.0,79.0,79.0,110.0,113.0,88.0,90.0,86.0,69.0,69.0,71.0,75.0,101.0,136.0,164.0,148.0,157.0,211.0,204.0,187.0,194.0,144.0,133.0,157.0,160.0,157.0,175.0,189.0,196.0,202.0,202.0,205.0,207.0,204.0,204.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,200.0,197.0,208.0,227.0,241.0,248.0,254.0,255.0,255.0,254.0,253.0,253.0,247.0,233.0,226.0,200.0,141.0,102.0,108.0,98.0,81.0,88.0,95.0,101.0,108.0,168.0,222.0,234.0,233.0,226.0,221.0,218.0,224.0,233.0,236.0,238.0,240.0,240.0,239.0,242.0,247.0,247.0,240.0,233.0,227.0,222.0,226.0,233.0,235.0,234.0,233.0,234.0,229.0,220.0,218.0,217.0,216.0,212.0,206.0,196.0,187.0,185.0,192.0,201.0,199.0,196.0,200.0,211.0,221.0,224.0,226.0,232.0,232.0,227.0,227.0,232.0,229.0,220.0,221.0,225.0,222.0,218.0,230.0,243.0,245.0,246.0,242.0,230.0,221.0,222.0,229.0,232.0,234.0,238.0,241.0,241.0,236.0,231.0,234.0,238.0,242.0,244.0,240.0,234.0,223.0,173.0,144.0,138.0,130.0,125.0,120.0,120.0,124.0,125.0,126.0,129.0,132.0,132.0,133.0,135.0,137.0,136.0,138.0,141.0,140.0,140.0,141.0,141.0,143.0,146.0,146.0,148.0,158.0,169.0,182.0,198.0,208.0,216.0,221.0,225.0,230.0,233.0,234.0,234.0,234.0,236.0,237.0,231.0,205.0,175.0,169.0,167.0,167.0,167.0,167.0,166.0,168.0
59.0,56.0,50.0,50.0,53.0,53.0,50.0,53.0,42.0,42.0,50.0,61.0,77.0,66.0,50.0,42.0,53.0,46.0,38.0,42.0,46.0,53.0,46.0,38.0,38.0,34.0,34.0,46.0,50.0,53.0,46.0,42.0,53.0,64.0,59.0,53.0,61.0,64.0,71.0,69.0,56.0,64.0,59.0,53.0,61.0,77.0,104.0,110.0,98.0,69.0,79.0,99.0,85.0,38.0,46.0,59.0,42.0,38.0,42.0,42.0,42.0,42.0,46.0,46.0,50.0,50.0,50.0,53.0,53.0,53.0,53.0,42.0,59.0,71.0,66.0,64.0,66.0,69.0,69.0,73.0,75.0,75.0,75.0,73.0,73.0,71.0,66.0,61.0,56.0,69.0,75.0,88.0,83.0,81.0,85.0,77.0,81.0,81.0,79.0,88.0,93.0,88.0,83.0,79.0,81.0,85.0,110.0,117.0,117.0,117.0,146.0,154.0,170.0,197.0,167.0,170.0,221.0,215.0,167.0,135.0,140.0,145.0,159.0,175.0,187.0,197.0,202.0,203.0,203.0,203.0,203.0,204.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,203.0,199.0,197.0,209.0,227.0,240.0,250.0,254.0,255.0,254.0,254.0,252.0,254.0,247.0,236.0,223.0,179.0,124.0,106.0,106.0,104.0,93.0,92.0,92.0,105.0,182.0,227.0,231.0,230.0,226.0,225.0,226.0,229.0,234.0,236.0,237.0,239.0,243.0,242.0,247.0,248.0,243.0,236.0,229.0,223.0,224.0,234.0,240.0,238.0,235.0,235.0,230.0,214.0,203.0,200.0,198.0,196.0,189.0,182.0,179.0,183.0,201.0,215.0,221.0,215.0,201.0,194.0,197.0,204.0,211.0,219.0,230.0,230.0,227.0,228.0,229.0,228.0,221.0,220.0,223.0,221.0,219.0,231.0,243.0,244.0,243.0,240.0,229.0,216.0,216.0,227.0,230.0,232.0,237.0,240.0,241.0,238.0,233.0,234.0,237.0,240.0,245.0,241.0,233.0,227.0,172.0,131.0,127.0,128.0,129.0,129.0,130.0,133.0,134.0,133.0,135.0,137.0,139.0,140.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,142.0,144.0,150.0,165.0,188.0,205.0,218.0,227.0,233.0,235.0,236.0,237.0,238.0,239.0,239.0,238.0,238.0,237.0,238.0,237.0,240.0,233.0,218.0,208.0,198.0,187.0,176.0,170.0,170.0,167.0
59.0,42.0,56.0,53.0,59.0,56.0,50.0,56.0,42.0,50.0,59.0,50.0,56.0,56.0,50.0,50.0,61.0,56.0,38.0,42.0,46.0,53.0,46.0,38.0,38.0,38.0,42.0,50.0,50.0,53.0,42.0,42.0,50.0,59.0,64.0,69.0,69.0,66.0,71.0,71.0,64.0,56.0,50.0,56.0,56.0,75.0,86.0,93.0,85.0,64.0,81.0,104.0,96.0,64.0,53.0,56.0,42.0,38.0,42.0,42.0,46.0,46.0,42.0,42.0,50.0,59.0,61.0,66.0,61.0,61.0,59.0,46.0,61.0,71.0,66.0,61.0,61.0,66.0,64.0,71.0,75.0,75.0,71.0,69.0,73.0,77.0,73.0,69.0,71.0,75.0,75.0,81.0,73.0,75.0,79.0,75.0,73.0,81.0,85.0,83.0,90.0,95.0,90.0,95.0,92.0,92.0,85.0,104.0,98.0,98.0,113.0,112.0,121.0,138.0,135.0,149.0,197.0,219.0,206.0,175.0,165.0,143.0,115.0,141.0,146.0,155.0,177.0,187.0,195.0,201.0,203.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,204.0,202.0,196.0,196.0,207.0,224.0,239.0,248.0,252.0,254.0,254.0,253.0,252.0,253.0,251.0,238.0,213.0,162.0,110.0,105.0,113.0,101.0,96.0,90.0,121.0,202.0,232.0,234.0,230.0,228.0,230.0,231.0,232.0,235.0,238.0,238.0,239.0,242.0,246.0,249.0,246.0,238.0,233.0,226.0,224.0,233.0,241.0,245.0,241.0,236.0,231.0,211.0,193.0,185.0,185.0,183.0,181.0,180.0,180.0,200.0,218.0,232.0,234.0,229.0,221.0,206.0,194.0,184.0,188.0,197.0,213.0,227.0,226.0,227.0,228.0,227.0,228.0,221.0,217.0,220.0,218.0,218.0,230.0,241.0,243.0,243.0,239.0,230.0,216.0,214.0,224.0,228.0,230.0,235.0,239.0,241.0,240.0,234.0,233.0,236.0,238.0,245.0,242.0,235.0,232.0,180.0,136.0,129.0,133.0,135.0,135.0,136.0,138.0,139.0,142.0,146.0,148.0,150.0,151.0,153.0,153.0,152.0,152.0,150.0,149.0,148.0,147.0,146.0,157.0,190.0,213.0,228.0,234.0,238.0,238.0,238.0,240.0,241.0,242.0,242.0,242.0,241.0,242.0,242.0,243.0,243.0,241.0,241.0,241.0,240.0,238.0,235.0,229.0,216.0,202.0,189.0,180.0
61.0,38.0,53.0,56.0,66.0,59.0,53.0,64.0,56.0,56.0,53.0,46.0,56.0,56.0,53.0,61.0,75.0,73.0,53.0,42.0,50.0,53.0,46.0,34.0,42.0,42.0,50.0,50.0,50.0,53.0,42.0,46.0,50.0,50.0,64.0,71.0,64.0,61.0,69.0,73.0,71.0,50.0,42.0,56.0,56.0,66.0,77.0,73.0,64.0,59.0,61.0,81.0,90.0,79.0,59.0,46.0,50.0,42.0,50.0,61.0,59.0,56.0,64.0,64.0,61.0,59.0,56.0,61.0,64.0,64.0,61.0,53.0,69.0,69.0,61.0,56.0,56.0,61.0,66.0,71.0,75.0,75.0,71.0,69.0,75.0,81.0,79.0,77.0,81.0,77.0,77.0,75.0,69.0,71.0,81.0,77.0,71.0,83.0,92.0,85.0,77.0,85.0,92.0,95.0,95.0,92.0,92.0,95.0,90.0,105.0,96.0,88.0,98.0,101.0,105.0,109.0,121.0,135.0,161.0,153.0,163.0,161.0,154.0,209.0,205.0,164.0,154.0,145.0,159.0,174.0,189.0,196.0,200.0,201.0,202.0,203.0,203.0,203.0,202.0,203.0,202.0,203.0,203.0,203.0,203.0,200.0,194.0,193.0,205.0,224.0,238.0,246.0,252.0,254.0,254.0,254.0,253.0,253.0,251.0,240.0,203.0,135.0,108.0,113.0,104.0,104.0,96.0,143.0,220.0,237.0,238.0,231.0,230.0,233.0,231.0,233.0,236.0,239.0,241.0,241.0,244.0,247.0,247.0,241.0,234.0,229.0,223.0,228.0,237.0,242.0,243.0,237.0,232.0,218.0,189.0,180.0,182.0,187.0,188.0,189.0,196.0,212.0,230.0,236.0,235.0,233.0,228.0,221.0,209.0,195.0,178.0,177.0,193.0,213.0,226.0,223.0,227.0,228.0,228.0,227.0,219.0,216.0,216.0,214.0,215.0,226.0,238.0,242.0,243.0,238.0,228.0,216.0,211.0,221.0,227.0,229.0,234.0,238.0,241.0,242.0,235.0,231.0,236.0,238.0,244.0,244.0,241.0,240.0,205.0,175.0,173.0,178.0,184.0,189.0,194.0,200.0,203.0,206.0,211.0,213.0,218.0,219.0,219.0,219.0,219.0,217.0,214.0,212.0,208.0,204.0,203.0,212.0,232.0,238.0,238.0,240.0,239.0,240.0,240.0,239.0,239.0,239.0,241.0,242.0,242.0,241.0,242.0,244.0,243.0,242.0,240.0,242.0,242.0,241.0,241.0,241.0,238.0,236.0,228.0,214.0
59.0,53.0,53.0,59.0,53.0,56.0,69.0,64.0,46.0,53.0,46.0,38.0,53.0,59.0,56.0,61.0,73.0,83.0,53.0,42.0,42.0,56.0,46.0,46.0,53.0,42.0,59.0,59.0,59.0,66.0,59.0,56.0,50.0,50.0,56.0,64.0,61.0,50.0,50.0,56.0,59.0,53.0,42.0,50.0,59.0,59.0,59.0,64.0,61.0,50.0,59.0,69.0,75.0,73.0,64.0,59.0,64.0,61.0,69.0,92.0,75.0,56.0,73.0,79.0,69.0,61.0,69.0,64.0,59.0,56.0,53.0,61.0,69.0,66.0,59.0,64.0,59.0,64.0,71.0,75.0,77.0,77.0,71.0,73.0,77.0,85.0,86.0,83.0,77.0,69.0,85.0,75.0,77.0,75.0,77.0,83.0,86.0,95.0,93.0,88.0,88.0,90.0,88.0,88.0,96.0,96.0,92.0,90.0,93.0,93.0,93.0,92.0,90.0,92.0,95.0,98.0,93.0,98.0,108.0,114.0,121.0,131.0,155.0,221.0,235.0,228.0,218.0,174.0,175.0,140.0,146.0,161.0,178.0,190.0,197.0,203.0,202.0,203.0,201.0,204.0,204.0,202.0,203.0,203.0,203.0,201.0,198.0,190.0,189.0,202.0,221.0,236.0,246.0,252.0,253.0,254.0,254.0,254.0,254.0,253.0,239.0,190.0,126.0,110.0,99.0,86.0,101.0,170.0,230.0,237.0,235.0,232.0,233.0,231.0,232.0,234.0,236.0,240.0,244.0,244.0,245.0,245.0,242.0,236.0,230.0,224.0,224.0,230.0,237.0,241.0,241.0,237.0,223.0,198.0,182.0,188.0,194.0,196.0,198.0,205.0,221.0,233.0,237.0,236.0,234.0,231.0,226.0,222.0,208.0,191.0,175.0,180.0,208.0,219.0,224.0,222.0,228.0,228.0,235.0,227.0,218.0,219.0,213.0,211.0,210.0,224.0,237.0,241.0,240.0,237.0,232.0,218.0,206.0,219.0,227.0,230.0,234.0,237.0,240.0,244.0,238.0,235.0,238.0,242.0,246.0,246.0,249.0,250.0,243.0,239.0,241.0,244.0,248.0,248.0,249.0,251.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,253.0,252.0,252.0,251.0,251.0,251.0,251.0,251.0,249.0,248.0,246.0,245.0,243.0,242.0,241.0,240.0,238.0,238.0,237.0,238.0,239.0,239.0,240.0,240.0,240.0,241.0,243.0,243.0,241.0,241.0,240.0,238.0
56.0,46.0,56.0,50.0,46.0,64.0,77.0,69.0,50.0,53.0,46.0,46.0,50.0,56.0,61.0,64.0,71.0,79.0,50.0,50.0,61.0,66.0,56.0,50.0,56.0,46.0,53.0,64.0,73.0,77.0,69.0,73.0,66.0,46.0,53.0,66.0,61.0,53.0,56.0,59.0,56.0,53.0,46.0,50.0,59.0,59.0,56.0,56.0,59.0,56.0,56.0,71.0,77.0,75.0,69.0,66.0,69.0,73.0,79.0,93.0,79.0,61.0,71.0,85.0,81.0,73.0,71.0,69.0,56.0,50.0,64.0,61.0,69.0,73.0,64.0,64.0,59.0,64.0,73.0,75.0,77.0,73.0,71.0,71.0,77.0,83.0,83.0,77.0,71.0,73.0,77.0,86.0,79.0,73.0,83.0,85.0,88.0,92.0,93.0,88.0,86.0,88.0,88.0,90.0,95.0,98.0,95.0,93.0,92.0,86.0,88.0,93.0,92.0,90.0,92.0,92.0,88.0,88.0,92.0,92.0,95.0,112.0,133.0,164.0,171.0,190.0,193.0,214.0,234.0,192.0,170.0,148.0,138.0,148.0,164.0,181.0,191.0,200.0,202.0,202.0,203.0,205.0,204.0,205.0,205.0,203.0,200.0,194.0,186.0,186.0,200.0,220.0,235.0,246.0,250.0,253.0,254.0,254.0,255.0,254.0,253.0,242.0,196.0,135.0,99.0,85.0,95.0,182.0,228.0,229.0,228.0,227.0,232.0,232.0,234.0,235.0,236.0,239.0,242.0,244.0,243.0,240.0,237.0,232.0,226.0,219.0,227.0,235.0,239.0,239.0,239.0,230.0,205.0,187.0,189.0,198.0,203.0,200.0,211.0,226.0,235.0,236.0,237.0,235.0,232.0,229.0,224.0,216.0,200.0,180.0,179.0,206.0,219.0,219.0,222.0,223.0,226.0,230.0,238.0,230.0,216.0,217.0,213.0,209.0,209.0,220.0,235.0,240.0,240.0,235.0,230.0,221.0,205.0,212.0,222.0,229.0,233.0,237.0,243.0,247.0,247.0,248.0,250.0,251.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,252.0,251.0,250.0,249.0,246.0,244.0,242.0,239.0,239.0,238.0,237.0,236.0,237.0,238.0,240.0,241.0,242.0,241.0,239.0,239.0
53.0,50.0,56.0,56.0,53.0,64.0,66.0,59.0,46.0,53.0,46.0,50.0,50.0,53.0,64.0,64.0,71.0,81.0,61.0,69.0,77.0,79.0,69.0,53.0,53.0,50.0,46.0,59.0,71.0,69.0,53.0,77.0,85.0,69.0,59.0,61.0,59.0,61.0,69.0,71.0,69.0,69.0,64.0,61.0,59.0,61.0,64.0,61.0,61.0,64.0,66.0,71.0,77.0,75.0,69.0,69.0,73.0,83.0,77.0,79.0,69.0,64.0,69.0,83.0,73.0,64.0,69.0,75.0,66.0,53.0,75.0,66.0,64.0,71.0,64.0,69.0,66.0,73.0,81.0,79.0,79.0,77.0,73.0,77.0,81.0,81.0,81.0,73.0,69.0,73.0,75.0,92.0,81.0,75.0,85.0,83.0,83.0,88.0,88.0,85.0,83.0,83.0,86.0,88.0,90.0,96.0,96.0,98.0,99.0,88.0,86.0,88.0,88.0,86.0,85.0,86.0,90.0,88.0,86.0,85.0,83.0,83.0,96.0,110.0,122.0,131.0,132.0,169.0,184.0,177.0,190.0,200.0,207.0,170.0,151.0,142.0,150.0,164.0,184.0,196.0,200.0,202.0,203.0,204.0,203.0,202.0,203.0,200.0,191.0,182.0,181.0,196.0,214.0,231.0,241.0,250.0,254.0,254.0,253.0,254.0,253.0,253.0,247.0,217.0,164.0,101.0,99.0,182.0,221.0,219.0,218.0,219.0,230.0,232.0,234.0,235.0,235.0,237.0,238.0,240.0,237.0,233.0,233.0,229.0,220.0,215.0,229.0,238.0,240.0,239.0,235.0,219.0,189.0,190.0,199.0,200.0,200.0,212.0,226.0,236.0,237.0,236.0,235.0,233.0,233.0,227.0,214.0,200.0,180.0,169.0,201.0,223.0,221.0,220.0,221.0,226.0,230.0,235.0,238.0,227.0,217.0,216.0,210.0,208.0,208.0,216.0,232.0,238.0,238.0,235.0,229.0,223.0,209.0,216.0,232.0,240.0,246.0,249.0,252.0,252.0,253.0,254.0,254.0,254.0,253.0,254.0,253.0,252.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,253.0,253.0,252.0,251.0,250.0,249.0,247.0,246.0,244.0,240.0,240.0,238.0,238.0,238.0,239.0,240.0,238.0
50.0,46.0,56.0,64.0,61.0,53.0,50.0,46.0,50.0,53.0,53.0,50.0,50.0,50.0,56.0,53.0,56.0,71.0,53.0,69.0,83.0,86.0,71.0,56.0,50.0,46.0,46.0,53.0,59.0,56.0,46.0,61.0,64.0,53.0,59.0,64.0,59.0,69.0,75.0,79.0,71.0,77.0,75.0,69.0,64.0,66.0,66.0,61.0,61.0,66.0,66.0,66.0,71.0,71.0,64.0,61.0,69.0,79.0,71.0,59.0,56.0,59.0,64.0,77.0,66.0,53.0,66.0,79.0,77.0,64.0,81.0,86.0,77.0,64.0,66.0,79.0,79.0,77.0,83.0,83.0,81.0,81.0,83.0,83.0,85.0,85.0,85.0,81.0,77.0,81.0,85.0,88.0,79.0,77.0,83.0,81.0,79.0,83.0,83.0,81.0,79.0,81.0,86.0,88.0,85.0,90.0,92.0,96.0,98.0,93.0,86.0,85.0,86.0,86.0,83.0,83.0,86.0,86.0,81.0,83.0,77.0,64.0,73.0,64.0,83.0,96.0,96.0,114.0,124.0,134.0,148.0,175.0,209.0,209.0,219.0,199.0,182.0,145.0,133.0,148.0,173.0,191.0,199.0,203.0,205.0,204.0,205.0,203.0,194.0,185.0,175.0,175.0,190.0,209.0,226.0,241.0,249.0,252.0,254.0,254.0,254.0,254.0,253.0,252.0,234.0,179.0,118.0,173.0,215.0,213.0,210.0,212.0,228.0,232.0,234.0,235.0,235.0,235.0,233.0,236.0,232.0,230.0,229.0,223.0,210.0,218.0,236.0,238.0,240.0,239.0,228.0,203.0,185.0,195.0,202.0,198.0,203.0,226.0,237.0,238.0,238.0,237.0,235.0,232.0,228.0,216.0,194.0,178.0,163.0,175.0,219.0,227.0,221.0,219.0,220.0,224.0,232.0,239.0,238.0,226.0,219.0,218.0,209.0,208.0,207.0,212.0,227.0,236.0,239.0,240.0,233.0,234.0,235.0,241.0,249.0,253.0,253.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,253.0,254.0,253.0,253.0,253.0,253.0,253.0,252.0,253.0,253.0,254.0,255.0,254.0,254.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,251.0,249.0,247.0,245.0,243.0,241.0,240.0,239.0
50.0,46.0,59.0,61.0,59.0,53.0,50.0,53.0,59.0,56.0,56.0,53.0,50.0,46.0,66.0,59.0,53.0,64.0,34.0,53.0,71.0,81.0,73.0,59.0,56.0,42.0,56.0,50.0,46.0,56.0,50.0,53.0,56.0,59.0,59.0,59.0,59.0,64.0,73.0,69.0,56.0,69.0,73.0,69.0,66.0,75.0,69.0,56.0,53.0,59.0,56.0,53.0,61.0,61.0,56.0,53.0,61.0,66.0,66.0,61.0,56.0,50.0,59.0,83.0,79.0,64.0,71.0,77.0,77.0,69.0,86.0,112.0,90.0,66.0,73.0,86.0,81.0,75.0,77.0,77.0,77.0,81.0,85.0,88.0,88.0,88.0,90.0,88.0,88.0,90.0,93.0,79.0,79.0,81.0,85.0,83.0,79.0,81.0,85.0,83.0,83.0,83.0,90.0,93.0,88.0,86.0,86.0,90.0,93.0,90.0,85.0,85.0,90.0,90.0,86.0,86.0,86.0,86.0,79.0,79.0,69.0,64.0,75.0,71.0,81.0,79.0,73.0,75.0,92.0,106.0,119.0,122.0,139.0,168.0,205.0,206.0,220.0,173.0,140.0,127.0,122.0,143.0,171.0,187.0,197.0,202.0,204.0,202.0,200.0,191.0,179.0,170.0,171.0,185.0,204.0,224.0,237.0,246.0,252.0,252.0,254.0,254.0,252.0,254.0,253.0,243.0,201.0,187.0,212.0,213.0,207.0,208.0,227.0,233.0,235.0,235.0,234.0,232.0,227.0,228.0,229.0,227.0,225.0,218.0,206.0,224.0,239.0,239.0,239.0,237.0,217.0,190.0,185.0,190.0,191.0,196.0,222.0,236.0,239.0,239.0,239.0,237.0,234.0,227.0,214.0,197.0,179.0,180.0,180.0,201.0,226.0,227.0,221.0,215.0,215.0,223.0,234.0,241.0,240.0,228.0,218.0,216.0,209.0,206.0,205.0,206.0,222.0,232.0,241.0,246.0,246.0,250.0,252.0,253.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,253.0,253.0,254.0,253.0,253.0,254.0,254.0,254.0,254.0,253.0,254.0,255.0,254.0,254.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,253.0,253.0,251.0,250.0,249.0,247.0
